"","id","x_","y_","t_","burst_"
"52588",32258,-111.133908,56.855355,2012-05-25 00:00:30,40
"52589",32258,-111.123617,56.867774,2012-05-25 03:00:59,40
"52590",32258,-111.217512,57.008748,2012-05-25 06:01:22,40
"52591",32258,-111.341641,57.074236,2012-05-25 09:01:24,40
"52592",32258,-111.317813,57.083331,2012-05-25 12:00:30,40
"52593",32258,-111.317694,57.083281,2012-05-25 15:00:29,40
"52594",32258,-111.317619,57.083322,2012-05-25 18:00:29,40
"52595",32258,-111.318795,57.083042,2012-05-25 21:00:29,40
"52596",32258,-111.317832,57.08337,2012-05-26 00:00:30,40
"52597",32258,-111.240447,57.003035,2012-05-26 06:02:06,41
"52598",32258,-111.133714,56.855363,2012-05-26 09:00:54,41
"52599",32258,-111.133883,56.855363,2012-05-26 12:00:47,41
"52600",32258,-111.147864,56.849606,2012-05-27 03:01:42,42
"52601",32258,-111.222508,56.842107,2012-05-27 06:00:30,42
"52602",32258,-111.134566,56.855419,2012-05-27 15:00:29,43
"52603",32258,-111.134411,56.855431,2012-05-27 18:00:29,43
"52604",32258,-111.117833,56.827762,2012-05-27 21:02:00,43
"52605",32258,-111.109833,56.784088,2012-05-28 00:00:30,43
"52606",32258,-110.988947,56.811392,2012-05-28 06:00:29,44
"52607",32258,-110.982569,56.806451,2012-05-28 09:00:29,44
"52608",32258,-111.134243,56.855307,2012-05-28 12:00:22,44
"52609",32258,-111.134038,56.855345,2012-05-28 15:01:30,44
"52610",32258,-111.133759,56.855464,2012-05-28 18:00:30,44
"52611",32258,-111.133865,56.855337,2012-05-29 00:00:59,45
"52612",32258,-111.133928,56.85517,2012-05-29 03:00:48,45
"52613",32258,-111.134071,56.85519,2012-05-29 06:00:29,45
"52614",32258,-111.057724,56.872079,2012-05-29 09:00:49,45
"52615",32258,-111.13336,56.855351,2012-05-29 12:01:00,45
"52616",32258,-111.133751,56.855365,2012-05-29 15:00:29,45
"52617",32258,-111.133998,56.855265,2012-05-29 18:00:54,45
"52618",32258,-111.134189,56.85523,2012-05-29 21:00:47,45
"52619",32258,-111.133723,56.855487,2012-05-30 00:00:48,45
"52620",32258,-111.133257,56.855448,2012-05-30 03:00:29,45
"52621",32258,-111.134186,56.855395,2012-05-30 06:00:48,45
"52622",32258,-111.133997,56.855252,2012-05-30 09:00:29,45
"52623",32258,-111.133736,56.855549,2012-05-30 12:00:47,45
"52624",32258,-111.134471,56.855192,2012-05-30 15:01:00,45
"52625",32258,-111.120118,56.857871,2012-05-30 18:00:54,45
"52626",32258,-111.054108,56.873126,2012-05-30 21:01:18,45
"52627",32258,-111.133718,56.855489,2012-05-31 00:00:28,45
"52628",32258,-111.134058,56.85526,2012-05-31 03:00:29,45
"52629",32258,-111.134086,56.855256,2012-05-31 06:00:19,45
"52630",32258,-111.133509,56.855375,2012-05-31 09:00:28,45
"52631",32258,-111.133802,56.855409,2012-05-31 12:00:59,45
"52632",32258,-111.134488,56.855164,2012-05-31 15:01:24,45
"52633",32258,-111.134393,56.855325,2012-05-31 18:01:24,45
"52634",32258,-111.133726,56.855446,2012-05-31 21:01:30,45
"52635",32258,-111.053559,56.873296,2012-06-01 00:00:30,45
"52636",32258,-111.09848,56.964971,2012-06-01 06:01:00,46
"52637",32258,-111.134126,56.855187,2012-06-01 12:00:29,47
"52638",32258,-111.134519,56.855218,2012-06-01 18:00:48,48
"52639",32258,-111.074978,56.830895,2012-06-01 21:00:57,48
"52640",32258,-110.981291,56.803718,2012-06-02 00:00:29,48
"52641",32258,-111.091098,56.835981,2012-06-02 03:02:18,48
"52642",32258,-111.134023,56.855204,2012-06-02 06:00:29,48
"52643",32258,-111.133968,56.85537,2012-06-02 09:00:53,48
"52644",32258,-111.134516,56.8552,2012-06-02 12:02:09,48
"52645",32258,-111.133699,56.855256,2012-06-02 15:00:29,48
"52646",32258,-111.133797,56.855291,2012-06-03 00:00:32,49
"52647",32258,-111.133598,56.855421,2012-06-03 03:00:47,49
"52648",32258,-111.190717,56.867614,2012-06-03 06:00:31,49
"52649",32258,-111.190746,56.867625,2012-06-03 09:00:49,49
"52650",32258,-111.133646,56.855298,2012-06-03 12:00:30,49
"52651",32258,-111.134037,56.855101,2012-06-03 15:00:47,49
"52652",32258,-111.133523,56.85548,2012-06-03 18:00:29,49
"52653",32258,-111.133678,56.855589,2012-06-03 21:00:51,49
"52654",32258,-111.133444,56.855582,2012-06-04 00:01:00,49
"52655",32258,-111.133527,56.855595,2012-06-04 03:00:29,49
"52656",32258,-111.133426,56.855229,2012-06-04 06:00:48,49
"52657",32258,-111.133454,56.855393,2012-06-04 09:00:29,49
"52658",32258,-111.13391,56.855369,2012-06-04 12:00:29,49
"52659",32258,-111.141741,56.857456,2012-06-04 15:01:47,49
"52660",32258,-111.18488,56.868205,2012-06-04 18:01:08,49
"52661",32258,-111.133586,56.855298,2012-06-04 21:00:30,49
"52662",32258,-111.134299,56.855072,2012-06-05 00:00:48,49
"52663",32258,-111.134241,56.855257,2012-06-05 03:00:29,49
"52664",32258,-111.133692,56.855508,2012-06-05 06:00:48,49
"52665",32258,-111.133873,56.855373,2012-06-05 09:00:33,49
"52666",32258,-111.133689,56.855416,2012-06-05 12:00:30,49
"52667",32258,-111.1302,56.864742,2012-06-05 15:00:53,49
"52668",32258,-111.133517,56.855684,2012-06-05 18:00:30,49
"52669",32258,-111.133629,56.855455,2012-06-06 00:00:54,50
"52670",32258,-111.158633,56.852946,2012-06-06 03:02:14,50
"52671",32258,-111.258282,56.826476,2012-06-06 06:01:38,50
"52672",32258,-111.366339,56.83901,2012-06-06 09:01:35,50
"52673",32258,-111.373296,56.848467,2012-06-06 12:00:29,50
"52674",32258,-111.37332,56.848524,2012-06-06 15:00:47,50
"52675",32258,-111.373167,56.859721,2012-06-06 18:00:29,50
"52676",32258,-111.358224,56.847731,2012-06-06 21:00:30,50
"52677",32258,-111.133788,56.855391,2012-06-07 00:01:24,50
"52678",32258,-111.133719,56.855281,2012-06-07 03:00:29,50
"52679",32258,-111.133826,56.855461,2012-06-07 06:00:29,50
"52680",32258,-111.133478,56.85556,2012-06-07 09:00:29,50
"52681",32258,-111.133726,56.855258,2012-06-07 15:00:29,51
"52682",32258,-111.134088,56.85515,2012-06-07 18:00:30,51
"52683",32258,-111.115608,56.836252,2012-06-08 00:02:41,52
"52684",32258,-111.113454,56.830664,2012-06-08 03:00:56,52
"52685",32258,-111.133746,56.855421,2012-06-08 06:00:29,52
"52686",32258,-111.132564,56.854171,2012-06-08 18:02:11,53
"52687",32258,-111.133711,56.855305,2012-06-08 21:00:47,53
"52688",32258,-111.133732,56.855363,2012-06-09 00:00:54,53
"52689",32258,-111.113779,56.830828,2012-06-09 03:00:47,53
"52690",32258,-111.133956,56.855322,2012-06-09 12:01:30,54
"52691",32258,-111.134523,56.855058,2012-06-09 18:00:30,55
"52692",32258,-111.13456,56.855242,2012-06-10 00:00:29,56
"52693",32258,-111.136678,56.856004,2012-06-10 03:00:42,56
"52694",32258,-111.134168,56.855244,2012-06-10 06:00:13,56
"52695",32258,-111.1337,56.855226,2012-06-10 09:00:42,56
"52696",32258,-111.134051,56.85516,2012-06-10 12:00:13,56
"52697",32258,-111.134093,56.855129,2012-06-10 15:00:21,56
"52698",32258,-111.162109,56.873942,2012-06-10 18:01:02,56
"52699",32258,-111.204787,56.928558,2012-06-10 21:01:51,56
"52700",32258,-111.274744,57.031299,2012-06-11 00:00:31,56
"52701",32258,-111.325266,57.040954,2012-06-11 03:00:21,56
"52702",32258,-111.242353,57.008763,2012-06-11 06:00:54,56
"52703",32258,-111.3814,57.041352,2012-06-11 09:00:58,56
"52704",32258,-111.450467,57.028581,2012-06-11 12:00:11,56
"52705",32258,-111.433115,57.025957,2012-06-11 15:00:12,56
"52706",32258,-111.433029,57.025999,2012-06-11 18:00:30,56
"52707",32258,-111.471781,57.084403,2012-06-11 21:00:12,56
"52708",32258,-111.465024,57.089017,2012-06-12 00:00:10,56
"52709",32258,-111.466019,57.08879,2012-06-12 03:00:11,56
"52710",32258,-111.407012,57.057465,2012-06-12 06:01:06,56
"52711",32258,-111.229982,56.963024,2012-06-12 09:00:27,56
"52712",32258,-111.134547,56.855174,2012-06-12 12:00:12,56
"52713",32258,-111.133841,56.855175,2012-06-12 15:00:53,56
"52714",32258,-111.133833,56.855254,2012-06-12 18:00:15,56
"52715",32258,-111.133946,56.855227,2012-06-12 21:00:10,56
"52716",32258,-111.1263,56.848187,2012-06-13 00:00:10,56
"52717",32258,-111.134841,56.855235,2012-06-13 03:00:09,56
"52718",32258,-111.134095,56.855261,2012-06-13 11:00:10,57
"52719",32258,-111.134404,56.85524,2012-06-13 14:00:11,57
"52720",32258,-111.133628,56.855315,2012-06-13 17:00:10,57
"52721",32258,-111.135937,56.857419,2012-06-13 20:00:09,57
"52722",32258,-111.212806,56.874388,2012-06-13 23:00:02,57
"52723",32258,-111.226508,56.90524,2012-06-14 02:00:05,57
"52724",32258,-111.254745,56.958067,2012-06-14 05:03:00,57
"52725",32258,-111.292712,57.044671,2012-06-14 08:00:31,57
"52726",32258,-111.311601,57.06083,2012-06-14 11:00:20,57
"52727",32258,-111.308368,57.057649,2012-06-14 14:00:48,57
"52728",32258,-111.344869,57.033781,2012-06-14 17:00:09,57
"52729",32258,-111.322748,57.062367,2012-06-14 20:00:17,57
"52730",32258,-111.192135,57.06647,2012-06-14 23:00:48,57
"52731",32258,-111.175131,57.032843,2012-06-15 02:00:17,57
"52732",32258,-111.137967,56.953879,2012-06-15 05:00:29,57
"52733",32258,-111.134075,56.855157,2012-06-15 08:00:08,57
"52734",32258,-111.134438,56.855282,2012-06-15 11:00:52,57
"52735",32258,-111.134488,56.855164,2012-06-15 14:00:30,57
"52736",32258,-111.134148,56.855288,2012-06-15 20:00:22,58
"52737",32258,-111.127895,56.810926,2012-06-15 23:00:48,58
"52738",32258,-111.040454,56.796399,2012-06-16 02:00:31,58
"52739",32258,-110.954607,56.809455,2012-06-16 05:00:48,58
"52740",32258,-110.930322,56.805222,2012-06-16 08:00:19,58
"52741",32258,-110.949156,56.828656,2012-06-16 11:00:15,58
"52742",32258,-111.107629,56.846565,2012-06-16 14:00:08,58
"52743",32258,-111.111813,56.845894,2012-06-16 17:00:14,58
"52744",32258,-111.133799,56.855246,2012-06-16 20:00:15,58
"52745",32258,-111.072858,56.823182,2012-06-16 23:00:08,58
"52746",32258,-110.930201,56.805718,2012-06-17 02:00:19,58
"52747",32258,-110.93022,56.805753,2012-06-17 05:00:16,58
"52748",32258,-110.930176,56.805686,2012-06-17 08:00:07,58
"52749",32258,-111.020295,56.815386,2012-06-17 11:00:10,58
"52750",32258,-111.133873,56.855243,2012-06-17 19:00:14,59
"52751",32258,-111.131642,56.854419,2012-06-18 01:01:54,60
"52752",32258,-111.073186,56.810186,2012-06-18 04:00:20,60
"52753",32258,-110.930244,56.805825,2012-06-18 07:00:14,60
"52754",32258,-110.957094,56.809829,2012-06-18 10:00:19,60
"52755",32258,-110.971699,56.817394,2012-06-18 13:00:15,60
"52756",32258,-111.032135,56.841674,2012-06-18 16:00:16,60
"52757",32258,-111.142528,56.855908,2012-06-18 19:00:19,60
"52758",32258,-111.179064,56.86875,2012-06-18 22:00:18,60
"52759",32258,-111.245662,56.881624,2012-06-19 01:00:11,60
"52760",32258,-111.141695,56.856584,2012-06-19 04:00:13,60
"52761",32258,-111.142414,56.85604,2012-06-19 07:00:15,60
"52762",32258,-111.14239,56.855656,2012-06-19 10:00:16,60
"52763",32258,-111.142453,56.855837,2012-06-19 13:00:15,60
"52764",32258,-111.142265,56.855626,2012-06-19 16:00:29,60
"52765",32258,-111.184716,56.849113,2012-06-19 19:00:20,60
"52766",32258,-111.259501,56.877776,2012-06-19 22:00:14,60
"52767",32258,-111.237591,56.883256,2012-06-20 01:00:12,60
"52768",32258,-111.347209,56.894646,2012-06-20 04:00:13,60
"52769",32258,-111.340794,56.896503,2012-06-20 07:00:12,60
"52770",32258,-111.142183,56.855121,2012-06-20 10:01:00,60
"52771",32258,-111.149173,56.86205,2012-06-20 13:00:12,60
"52772",32258,-111.1491,56.861911,2012-06-20 16:00:23,60
"52773",32258,-111.211466,56.883275,2012-06-20 19:00:11,60
"52774",32258,-111.33534,56.898684,2012-06-20 22:00:14,60
"52775",32258,-111.335376,56.898746,2012-06-21 01:00:09,60
"52776",32258,-111.334673,56.898916,2012-06-21 04:00:09,60
"52777",32258,-111.308228,56.897733,2012-06-21 07:00:10,60
"52778",32258,-111.190938,56.878427,2012-06-21 10:00:16,60
"52779",32258,-111.133487,56.855177,2012-06-21 19:00:03,61
"52780",32258,-111.172903,56.862804,2012-06-21 22:00:28,61
"52781",32258,-111.315943,56.901224,2012-06-22 03:00:30,62
"52782",32258,-111.280829,56.882626,2012-06-22 06:00:39,62
"52783",32258,-111.326644,56.897165,2012-06-22 09:00:29,62
"52784",32258,-111.32665,56.893375,2012-06-22 15:00:29,63
"52785",32258,-111.335363,56.898792,2012-06-22 18:00:29,63
"52786",32258,-111.335229,56.898722,2012-06-22 21:00:29,63
"52787",32258,-111.327361,56.896919,2012-06-23 00:00:29,63
"52788",32258,-111.333828,56.923409,2012-06-23 03:00:59,63
"52789",32258,-111.255718,56.938398,2012-06-23 06:01:00,63
"52790",32258,-111.238534,57.022509,2012-06-23 15:00:47,64
"52791",32258,-111.157326,57.070611,2012-06-23 21:01:49,65
"52792",32258,-111.211082,57.102117,2012-06-24 00:01:00,65
"52793",32258,-111.211196,57.102086,2012-06-24 03:01:16,65
"52794",32258,-111.14704,56.859724,2012-06-24 09:00:53,66
"52795",32258,-111.326573,56.89717,2012-06-24 12:00:54,66
"52796",32258,-111.326717,56.897183,2012-06-24 15:00:29,66
"52797",32258,-111.326625,56.89718,2012-06-24 21:01:01,67
"52798",32258,-111.334157,56.897756,2012-06-25 00:01:00,67
"52799",32258,-111.334197,56.897785,2012-06-25 03:00:29,67
"52800",32258,-111.321059,56.894391,2012-06-25 06:02:06,67
"52801",32258,-111.321405,56.893705,2012-06-25 09:00:54,67
"52802",32258,-111.321403,56.893656,2012-06-25 12:00:48,67
"52803",32258,-111.306406,56.901302,2012-06-25 21:00:29,68
"52804",32258,-111.334802,56.898601,2012-06-26 00:00:29,68
"52805",32258,-111.326624,56.897121,2012-06-26 03:01:02,68
"52806",32258,-111.196588,56.973448,2012-06-26 09:02:12,69
"52807",32258,-111.218319,57.095463,2012-06-27 03:00:59,70
"52808",32258,-111.235969,56.953853,2012-06-27 18:01:24,71
"52809",32258,-111.326562,56.896702,2012-06-27 21:00:30,71
"52810",32258,-111.378209,56.887566,2012-06-28 00:00:47,71
"52811",32258,-111.216664,56.879859,2012-06-29 03:00:50,72
"52812",32258,-111.255784,56.885369,2012-06-29 06:01:00,72
"52813",32258,-111.335216,56.898567,2012-06-29 21:00:29,73
"52814",32258,-111.33156,56.894663,2012-06-30 00:00:25,73
"52815",32258,-111.278758,56.915067,2012-06-30 03:00:29,73
"52816",32258,-111.285528,56.927082,2012-06-30 06:00:29,73
"52817",32258,-111.285673,56.92701,2012-06-30 09:00:29,73
"52818",32258,-111.324721,56.896725,2012-06-30 12:01:28,73
"52819",32258,-111.285839,56.927564,2012-06-30 21:00:29,74
"52820",32258,-111.324387,56.897189,2012-07-01 00:01:20,74
"52821",32258,-111.325244,56.897033,2012-07-01 03:00:57,74
"52822",32258,-111.325606,56.896665,2012-07-01 06:02:12,74
"52823",32258,-111.324871,56.896498,2012-07-01 12:00:29,75
"52824",32258,-111.324826,56.896591,2012-07-01 15:00:47,75
"52825",32258,-111.301235,56.902538,2012-07-01 18:00:47,75
"52826",32258,-111.283873,56.926884,2012-07-01 21:00:29,75
"52827",32258,-111.324872,56.896602,2012-07-02 00:00:53,75
"52828",32258,-111.324833,56.896601,2012-07-02 03:01:00,75
"52829",32258,-111.324871,56.896424,2012-07-02 06:00:48,75
"52830",32258,-111.289071,56.883285,2012-07-02 09:02:16,75
"52831",32258,-111.324739,56.896485,2012-07-02 12:00:29,75
"52832",32258,-111.300912,56.888945,2012-07-02 15:01:30,75
"52833",32258,-111.300882,56.889014,2012-07-02 18:00:29,75
"52834",32258,-111.275151,56.883098,2012-07-02 21:00:29,75
"52835",32258,-111.177067,56.885823,2012-07-03 00:00:29,75
"52836",32258,-111.152404,56.870141,2012-07-03 03:00:58,75
"52837",32258,-111.178014,56.886056,2012-07-03 06:00:29,75
"52838",32258,-111.153495,56.870329,2012-07-03 12:01:00,76
"52839",32258,-111.150388,56.863831,2012-07-03 18:01:00,77
"52840",32258,-111.140922,56.851991,2012-07-03 21:00:48,77
"52841",32258,-111.178572,56.886228,2012-07-04 03:01:00,78
"52842",32258,-111.178834,56.886196,2012-07-04 06:01:16,78
"52843",32258,-111.177715,56.88614,2012-07-04 09:00:29,78
"52844",32258,-111.177721,56.886181,2012-07-04 12:00:54,78
"52845",32258,-111.177797,56.88624,2012-07-04 15:01:18,78
"52846",32258,-111.177803,56.886155,2012-07-04 18:00:47,78
"52847",32258,-111.170743,56.927297,2012-07-05 00:00:47,79
"52848",32258,-111.179753,56.88822,2012-07-05 06:01:24,80
"52849",32258,-111.179657,56.88821,2012-07-05 09:00:54,80
"52850",32258,-111.168323,56.927203,2012-07-05 12:01:31,80
"52851",32258,-111.180104,56.882514,2012-07-05 15:02:27,80
"52852",32258,-111.180236,56.882413,2012-07-05 18:01:20,80
"52853",32258,-111.180086,56.882434,2012-07-05 21:02:24,80
"52854",32258,-111.180536,56.888151,2012-07-06 00:01:49,80
"52855",32258,-111.168351,56.92963,2012-07-06 03:02:00,80
"52856",32258,-111.173494,56.926938,2012-07-06 06:00:33,80
"52857",32258,-111.179997,56.882528,2012-07-06 15:00:47,81
"52858",32258,-111.164057,56.877706,2012-07-06 18:01:20,81
"52859",32258,-111.109411,56.871696,2012-07-06 21:00:29,81
"52860",32258,-111.179987,56.888396,2012-07-07 00:00:29,81
"52861",32258,-111.182233,56.890135,2012-07-07 03:00:29,81
"52862",32258,-111.096921,56.893616,2012-07-07 06:01:24,81
"52863",32258,-111.060033,56.956465,2012-07-07 09:00:56,81
"52864",32258,-111.08189,56.989787,2012-07-08 00:00:29,82
"52865",32258,-111.13776,56.906417,2012-07-08 03:00:47,82
"52866",32258,-111.182484,56.890343,2012-07-08 06:00:29,82
"52867",32258,-111.189715,56.883552,2012-07-08 09:00:55,82
"52868",32258,-111.186002,56.896135,2012-07-09 00:00:29,83
"52869",32258,-111.290033,56.988311,2012-07-09 06:00:29,84
"52870",32258,-111.431071,57.031873,2012-07-10 03:00:55,85
"52871",32258,-111.385673,57.105756,2012-07-10 06:01:30,85
"52872",32258,-111.264218,57.093266,2012-07-10 12:00:26,86
"52873",32258,-111.264219,57.093177,2012-07-10 15:00:47,86
"52874",32258,-111.264127,57.093296,2012-07-10 18:00:48,86
"52875",32258,-111.20911,57.096974,2012-07-11 00:00:29,87
"52876",32258,-111.209229,57.096751,2012-07-11 03:00:47,87
"52877",32258,-111.209436,57.096711,2012-07-11 06:00:26,87
"52878",32258,-111.242184,57.008515,2012-07-12 00:01:13,88
"52879",32258,-111.186127,56.894508,2012-07-12 03:00:41,88
"52880",32258,-111.184734,56.895629,2012-07-12 06:00:19,88
"52881",32258,-111.152565,56.869299,2012-07-12 09:01:17,88
"52882",32258,-111.182831,56.897414,2012-07-13 00:00:29,89
"52883",32258,-111.098527,56.877186,2012-07-13 03:00:55,89
"52884",32258,-110.934743,56.860158,2012-07-13 06:00:54,89
"52885",32258,-110.934802,56.860104,2012-07-13 09:00:53,89
"52886",32258,-110.949894,56.827787,2012-07-13 18:00:47,90
"52887",32258,-110.936279,56.800498,2012-07-13 21:02:35,90
"52888",32258,-110.950381,56.792592,2012-07-14 00:00:29,90
"52889",32258,-111.175969,56.919536,2012-07-14 06:00:47,91
"52890",32258,-111.172629,56.917655,2012-07-14 09:01:47,91
"52891",32258,-111.037784,56.824929,2012-07-14 15:00:29,92
"52892",32258,-110.953649,56.797686,2012-07-14 18:00:59,92
"52893",32258,-110.967336,56.813583,2012-07-14 21:01:00,92
"52894",32258,-110.968481,56.813532,2012-07-15 00:00:22,92
"52895",32258,-110.968414,56.813476,2012-07-15 03:00:54,92
"52896",32258,-111.057764,56.839618,2012-07-15 06:00:30,92
"52897",32258,-111.074941,56.846338,2012-07-15 12:01:42,93
"52898",32258,-111.073978,56.846066,2012-07-15 15:00:52,93
"52899",32258,-111.073946,56.845714,2012-07-15 18:00:29,93
"52900",32258,-111.138964,56.915212,2012-07-15 21:00:29,93
"52901",32258,-111.170553,56.927393,2012-07-16 00:00:29,93
"52902",32258,-111.147983,56.978844,2012-07-16 03:00:57,93
"52903",32258,-111.068786,56.995379,2012-07-16 06:01:24,93
"52904",32258,-110.99935,57.034757,2012-07-16 09:00:29,93
"52905",32258,-111.045123,57.000071,2012-07-16 15:01:49,94
"52906",32258,-111.045396,56.999988,2012-07-16 18:02:00,94
"52907",32258,-111.002729,57.033391,2012-07-16 21:00:54,94
"52908",32258,-111.004193,57.032692,2012-07-17 00:00:54,94
"52909",32258,-111.004258,57.032669,2012-07-17 03:01:30,94
"52910",32258,-111.067586,57.033257,2012-07-17 06:00:54,94
"52911",32258,-111.05136,57.016888,2012-07-17 09:00:48,94
"52912",32258,-111.051357,57.016869,2012-07-17 12:00:30,94
"52913",32258,-111.051437,57.016909,2012-07-17 15:01:00,94
"52914",32258,-111.051534,57.016825,2012-07-17 18:00:29,94
"52915",32258,-111.135869,56.972687,2012-07-18 00:00:29,95
"52916",32258,-111.10388,56.947292,2012-07-18 03:00:43,95
"52917",32258,-111.037041,56.926277,2012-07-18 06:01:18,95
"52918",32258,-110.994049,56.919494,2012-07-18 09:01:18,95
"52919",32258,-110.997066,56.91926,2012-07-18 15:01:19,96
"52920",32258,-111.00144,56.918874,2012-07-18 18:00:53,96
"52921",32258,-110.993686,56.919477,2012-07-18 21:01:28,96
"52922",32258,-111.036537,56.925619,2012-07-19 00:00:22,96
"52923",32258,-110.992846,56.919984,2012-07-19 06:01:00,97
"52924",32258,-110.992871,56.919962,2012-07-19 09:00:57,97
"52925",32258,-110.993029,56.919963,2012-07-19 12:00:29,97
"52926",32258,-111.036588,56.925808,2012-07-19 15:01:35,97
"52927",32258,-111.036527,56.925774,2012-07-19 18:00:51,97
"52928",32258,-111.037724,56.92611,2012-07-19 21:00:55,97
"52929",32258,-111.07661,56.930011,2012-07-20 00:00:31,97
"52930",32258,-111.090135,56.937322,2012-07-20 03:00:47,97
"52931",32258,-111.007456,56.982639,2012-07-20 06:00:40,97
"52932",32258,-110.941801,56.929582,2012-07-20 09:01:35,97
"52933",32258,-110.978756,56.883352,2012-07-20 12:00:47,97
