"","id","x_","y_","t_","burst_"
"48957","BW050",-121.5898814,59.6275183,2015-05-02 12:00:55,12
"48958","BW050",-121.5900325,59.6273825,2015-05-02 15:00:29,12
"48959","BW050",-121.5901719,59.6273447,2015-05-02 18:00:46,12
"48960","BW050",-121.5548258,59.6457214,2015-05-02 21:00:29,12
"48961","BW050",-121.4921031,59.6379861,2015-05-03 00:00:37,12
"48962","BW050",-121.3854025,59.6070858,2015-05-03 03:00:29,12
"48963","BW050",-121.3825711,59.5697247,2015-05-03 06:00:29,12
"48964","BW050",-121.3823331,59.5699519,2015-05-03 09:00:57,12
"48965","BW050",-121.3826281,59.5698728,2015-05-03 12:00:29,12
"48966","BW050",-121.3826719,59.5698842,2015-05-03 15:00:30,12
"48967","BW050",-121.3828019,59.5696722,2015-05-03 18:00:29,12
"48968","BW050",-121.3825525,59.5699522,2015-05-03 21:00:32,12
"48969","BW050",-121.2952828,59.56523,2015-05-04 00:00:30,12
"48970","BW050",-121.2800644,59.5411886,2015-05-04 03:00:47,12
"48971","BW050",-121.2419931,59.5207292,2015-05-04 06:00:54,12
"48972","BW050",-121.2208139,59.4752019,2015-05-04 09:00:54,12
"48973","BW050",-121.2208883,59.4749914,2015-05-04 12:00:30,12
"48974","BW050",-121.2209519,59.4750244,2015-05-04 15:00:29,12
"48975","BW050",-121.2212358,59.4749625,2015-05-04 18:00:29,12
"48976","BW050",-121.2208586,59.4627447,2015-05-04 21:00:22,12
"48977","BW050",-121.22058,59.4631092,2015-05-05 00:00:55,12
"48978","BW050",-121.2213783,59.4623258,2015-05-05 03:00:47,12
"48979","BW050",-121.2222275,59.4626253,2015-05-05 06:00:54,12
"48980","BW050",-121.2142164,59.4618547,2015-05-05 09:02:45,12
"48981","BW050",-121.221005,59.4581711,2015-05-05 12:00:47,12
"48982","BW050",-121.2220444,59.4620442,2015-05-05 15:00:54,12
"48983","BW050",-121.2389822,59.4716686,2015-05-05 18:02:07,12
"48984","BW050",-121.2193361,59.4865625,2015-05-06 00:00:47,13
"48985","BW050",-121.2244539,59.4853497,2015-05-06 03:00:47,13
"48986","BW050",-121.219745,59.4746481,2015-05-06 06:01:04,13
"48987","BW050",-121.2485069,59.4660261,2015-05-06 09:00:27,13
"48988","BW050",-121.2086747,59.4612828,2015-05-06 12:01:00,13
"48989","BW050",-121.2086436,59.4612736,2015-05-06 15:00:54,13
"48990","BW050",-121.2205814,59.4628822,2015-05-06 18:00:37,13
"48991","BW050",-121.2370922,59.4612114,2015-05-06 21:00:29,13
"48992","BW050",-121.2204028,59.4636503,2015-05-07 00:00:30,13
"48993","BW050",-121.2203331,59.4636642,2015-05-07 03:00:22,13
"48994","BW050",-121.2208822,59.4852583,2015-05-07 06:00:30,13
"48995","BW050",-121.2210647,59.4854183,2015-05-07 09:00:29,13
"48996","BW050",-121.2227022,59.4841436,2015-05-07 12:01:17,13
"48997","BW050",-121.2230631,59.4620406,2015-05-07 15:00:59,13
"48998","BW050",-121.2364969,59.4616647,2015-05-07 18:00:25,13
"48999","BW050",-121.2378322,59.4614628,2015-05-07 21:00:29,13
"49000","BW050",-121.2697311,59.4663886,2015-05-08 00:00:24,13
"49001","BW050",-121.2699192,59.4667597,2015-05-08 03:00:22,13
"49002","BW050",-121.255795,59.4738478,2015-05-08 06:00:49,13
"49003","BW050",-121.2579219,59.4870478,2015-05-08 09:00:54,13
"49004","BW050",-121.2273992,59.4951903,2015-05-08 12:00:37,13
"49005","BW050",-121.2274294,59.4951092,2015-05-08 15:01:38,13
"49006","BW050",-121.2269814,59.494245,2015-05-08 18:00:29,13
"49007","BW050",-121.2107625,59.4617956,2015-05-08 21:00:29,13
"49008","BW050",-121.2274833,59.4950497,2015-05-09 00:00:30,13
"49009","BW050",-121.2272133,59.4950403,2015-05-09 03:01:24,13
"49010","BW050",-121.2389461,59.4722433,2015-05-09 12:00:29,14
"49011","BW050",-121.2207956,59.4628253,2015-05-09 18:00:54,15
"49012","BW050",-121.2524808,59.4638517,2015-05-09 21:00:47,15
"49013","BW050",-121.2094381,59.4585564,2015-05-10 00:00:48,15
"49014","BW050",-121.2093325,59.4585572,2015-05-10 03:00:55,15
"49015","BW050",-121.2177264,59.4620978,2015-05-10 06:00:59,15
"49016","BW050",-121.2177089,59.4733869,2015-05-10 09:01:00,15
"49017","BW050",-121.2271111,59.4938844,2015-05-10 12:00:29,15
"49018","BW050",-121.2270828,59.49377,2015-05-10 15:01:00,15
"49019","BW050",-121.2269131,59.4937244,2015-05-10 18:01:48,15
"49020","BW050",-121.2353444,59.5087828,2015-05-10 21:00:29,15
"49021","BW050",-121.1742956,59.5327767,2015-05-11 00:01:00,15
"49022","BW050",-121.2144011,59.52571,2015-05-11 03:00:29,15
"49023","BW050",-121.2493481,59.5034378,2015-05-11 06:00:38,15
"49024","BW050",-121.2488458,59.4766261,2015-05-11 09:00:49,15
"49025","BW050",-121.2479822,59.4766603,2015-05-11 12:00:30,15
"49026","BW050",-121.2422517,59.4743897,2015-05-11 15:01:48,15
"49027","BW050",-121.2353533,59.4729206,2015-05-11 18:00:48,15
"49028","BW050",-121.2378825,59.4702164,2015-05-11 21:01:30,15
"49029","BW050",-121.2634361,59.4781686,2015-05-12 00:00:22,15
"49030","BW050",-121.2634156,59.4782056,2015-05-12 03:00:29,15
"49031","BW050",-121.2635969,59.4778808,2015-05-12 06:00:29,15
"49032","BW050",-121.2880625,59.4762953,2015-05-12 09:00:30,15
"49033","BW050",-121.2879703,59.4761294,2015-05-12 12:00:30,15
"49034","BW050",-121.2879761,59.4761142,2015-05-12 15:00:54,15
"49035","BW050",-121.2879636,59.4760811,2015-05-12 18:00:49,15
"49036","BW050",-121.2549225,59.4691864,2015-05-12 21:00:29,15
"49037","BW050",-121.2070297,59.4717792,2015-05-13 00:01:49,15
"49038","BW050",-121.2176303,59.4733986,2015-05-13 03:00:22,15
"49039","BW050",-121.2565367,59.4829486,2015-05-13 06:00:47,15
"49040","BW050",-121.2573572,59.4736944,2015-05-13 09:00:29,15
"49041","BW050",-121.2575231,59.4736186,2015-05-13 12:00:54,15
"49042","BW050",-121.2574331,59.4736922,2015-05-13 15:00:54,15
"49043","BW050",-121.2543369,59.4644717,2015-05-13 18:00:56,15
"49044","BW050",-121.2222858,59.4627364,2015-05-13 21:00:48,15
"49045","BW050",-121.2605575,59.4536542,2015-05-14 00:02:43,15
"49046","BW050",-121.2713064,59.4440875,2015-05-14 03:00:48,15
"49047","BW050",-121.2712347,59.4461869,2015-05-14 06:00:43,15
"49048","BW050",-121.3342314,59.4940964,2015-05-14 09:00:53,15
"49049","BW050",-121.2972569,59.5602711,2015-05-14 12:00:30,15
"49050","BW050",-121.2954864,59.5659011,2015-05-14 18:00:48,16
"49051","BW050",-121.4219158,59.5772361,2015-05-14 21:00:52,16
"49052","BW050",-121.5191514,59.6238011,2015-05-15 00:00:49,16
"49053","BW050",-121.5949861,59.6274736,2015-05-15 03:00:48,16
"49054","BW050",-121.5552981,59.6454314,2015-05-15 06:00:31,16
"49055","BW050",-121.7184208,59.5951836,2015-05-15 09:01:30,16
"49056","BW050",-121.7974708,59.5756261,2015-05-15 12:00:30,16
"49057","BW050",-121.7972817,59.5755636,2015-05-15 15:00:29,16
"49058","BW050",-121.6766967,59.5900311,2015-05-15 18:00:40,16
"49059","BW050",-121.6765425,59.5900317,2015-05-15 21:00:29,16
"49060","BW050",-121.6765353,59.5900064,2015-05-16 00:00:30,16
"49061","BW050",-121.6766306,59.5900261,2015-05-16 03:00:29,16
"49062","BW050",-121.6778378,59.5917736,2015-05-16 06:00:56,16
"49063","BW050",-121.7159603,59.5849192,2015-05-16 09:00:48,16
"49064","BW050",-121.7971828,59.5770014,2015-05-16 12:01:00,16
"49065","BW050",-121.7960567,59.5755728,2015-05-16 15:00:22,16
"49066","BW050",-121.7975231,59.5755983,2015-05-16 18:00:54,16
"49067","BW050",-121.6782581,59.5897144,2015-05-16 21:01:05,16
"49068","BW050",-121.6765656,59.5900117,2015-05-17 03:00:29,17
"49069","BW050",-121.7881672,59.5792353,2015-05-17 09:00:49,18
"49070","BW050",-121.7866361,59.5793222,2015-05-17 12:00:27,18
"49071","BW050",-121.7973303,59.5755597,2015-05-17 15:00:31,18
"49072","BW050",-121.7975986,59.5765292,2015-05-17 18:00:54,18
"49073","BW050",-121.7974708,59.5755853,2015-05-17 21:00:53,18
"49074","BW050",-121.7913172,59.5568561,2015-05-18 00:00:58,18
"49075","BW050",-121.7509394,59.5806972,2015-05-18 06:00:29,19
"49076","BW050",-121.7946614,59.5800786,2015-05-18 09:00:22,19
"49077","BW050",-121.7900569,59.5861228,2015-05-18 12:00:30,19
"49078","BW050",-121.7952089,59.580085,2015-05-18 15:00:29,19
"49079","BW050",-121.7975186,59.5764692,2015-05-18 18:00:29,19
"49080","BW050",-121.7532278,59.5810928,2015-05-18 21:00:29,19
"49081","BW050",-121.6765675,59.5899975,2015-05-19 00:00:30,19
"49082","BW050",-121.6765308,59.5900258,2015-05-19 03:00:48,19
"49083","BW050",-121.6510006,59.5875767,2015-05-19 06:01:30,19
"49084","BW050",-121.7975575,59.5764808,2015-05-19 12:00:29,20
"49085","BW050",-121.7977025,59.5765967,2015-05-19 15:00:28,20
"49086","BW050",-121.7975669,59.5757914,2015-05-19 18:00:30,20
"49087","BW050",-121.7928753,59.5756478,2015-05-19 21:00:48,20
"49088","BW050",-121.7972519,59.5754897,2015-05-20 00:00:29,20
"49089","BW050",-121.7972786,59.5754144,2015-05-20 03:00:48,20
"49090","BW050",-121.7975289,59.5756058,2015-05-20 06:00:54,20
"49091","BW050",-121.706735,59.5803078,2015-05-20 09:00:53,20
"49092","BW050",-121.6764144,59.5893342,2015-05-20 12:00:29,20
"49093","BW050",-121.6763844,59.5893106,2015-05-20 15:02:00,20
"49094","BW050",-121.6756431,59.5893831,2015-05-20 18:00:25,20
"49095","BW050",-121.6852867,59.5862719,2015-05-20 21:02:42,20
"49096","BW050",-121.7232858,59.5852139,2015-05-21 00:00:29,20
"49097","BW050",-121.7914117,59.5742467,2015-05-21 03:00:47,20
"49098","BW050",-121.7962431,59.576405,2015-05-21 06:00:48,20
"49099","BW050",-121.7971092,59.5770986,2015-05-21 09:00:30,20
"49100","BW050",-121.7961156,59.5751381,2015-05-21 12:00:54,20
"49101","BW050",-121.7971925,59.5759794,2015-05-21 15:00:48,20
"49102","BW050",-121.7975517,59.5755814,2015-05-21 18:00:49,20
"49103","BW050",-121.7974578,59.5755661,2015-05-21 21:01:24,20
"49104","BW050",-121.8159036,59.603605,2015-05-22 00:00:30,20
"49105","BW050",-121.8169719,59.6029236,2015-05-22 03:00:31,20
"49106","BW050",-121.7935944,59.6003461,2015-05-22 06:01:30,20
"49107","BW050",-121.7974022,59.5757858,2015-05-22 09:00:48,20
"49108","BW050",-121.7925933,59.5739764,2015-05-22 12:00:30,20
"49109","BW050",-121.7925817,59.5738339,2015-05-22 15:00:19,20
"49110","BW050",-121.7925789,59.5739531,2015-05-22 18:00:29,20
"49111","BW050",-121.7964058,59.5758647,2015-05-22 21:01:24,20
"49112","BW050",-121.6766192,59.59007,2015-05-23 03:01:29,21
"49113","BW050",-121.6765261,59.5900042,2015-05-23 06:00:29,21
"49114","BW050",-121.6765783,59.5899903,2015-05-23 12:00:48,22
"49115","BW050",-121.6766733,59.5898964,2015-05-23 15:00:22,22
"49116","BW050",-121.7999633,59.5722061,2015-05-23 21:00:29,23
"49117","BW050",-121.7942167,59.5752931,2015-05-24 00:00:12,23
"49118","BW050",-121.7876986,59.5791483,2015-05-24 03:00:29,23
"49119","BW050",-121.7955131,59.5757928,2015-05-24 06:01:30,23
"49120","BW050",-121.7324728,59.5832308,2015-05-24 09:00:29,23
"49121","BW050",-121.6766214,59.5899378,2015-05-24 15:01:00,24
"49122","BW050",-121.6764353,59.5899058,2015-05-24 18:01:00,24
"49123","BW050",-121.6690406,59.5834761,2015-05-25 00:02:00,25
"49124","BW050",-121.6756422,59.5903836,2015-05-25 03:00:29,25
"49125","BW050",-121.6758294,59.5905289,2015-05-25 06:00:42,25
"49126","BW050",-121.6828678,59.5996786,2015-05-25 09:01:24,25
"49127","BW050",-121.6740761,59.5883964,2015-05-25 12:00:30,25
"49128","BW050",-121.6764867,59.5899831,2015-05-25 15:00:55,25
"49129","BW050",-121.6775797,59.5897472,2015-05-25 18:00:29,25
"49130","BW050",-121.6760494,59.5901008,2015-05-26 00:00:55,26
"49131","BW050",-121.6760344,59.5900731,2015-05-26 03:00:48,26
"49132","BW050",-121.7142394,59.5841244,2015-05-26 06:00:29,26
"49133","BW050",-121.7122225,59.5834778,2015-05-26 09:00:29,26
"49134","BW050",-121.7116294,59.583315,2015-05-26 12:00:29,26
"49135","BW050",-121.7117539,59.5835089,2015-05-26 15:00:59,26
"49136","BW050",-121.7118386,59.5835086,2015-05-26 18:01:18,26
"49137","BW050",-121.7973375,59.5755669,2015-05-26 21:00:58,26
"49138","BW050",-121.6901969,59.5852694,2015-05-27 03:01:00,27
"49139","BW050",-121.6688464,59.5852514,2015-05-27 06:00:48,27
"49140","BW050",-121.5502172,59.5365969,2015-05-27 09:00:29,27
"49141","BW050",-121.4394919,59.5399147,2015-05-27 18:00:55,28
"49142","BW050",-121.5947461,59.5720683,2015-05-27 21:00:29,28
"49143","BW050",-121.5990425,59.5725386,2015-05-28 00:00:47,28
"49144","BW050",-121.5990006,59.5725592,2015-05-28 03:00:55,28
"49145","BW050",-121.5975158,59.5730269,2015-05-28 06:01:12,28
"49146","BW050",-121.6770133,59.5900683,2015-05-28 09:00:29,28
"49147","BW050",-121.6774647,59.5902558,2015-05-28 12:01:09,28
"49148","BW050",-121.6775725,59.5903039,2015-05-28 15:00:54,28
"49149","BW050",-121.6779989,59.5899981,2015-05-28 18:00:50,28
"49150","BW050",-121.6756311,59.5896,2015-05-28 21:00:29,28
"49151","BW050",-121.676345,59.5899075,2015-05-29 03:00:47,29
"49152","BW050",-121.6765408,59.5899047,2015-05-29 06:00:55,29
"49153","BW050",-121.6778636,59.5896569,2015-05-29 09:00:29,29
"49154","BW050",-121.6787142,59.589355,2015-05-29 12:00:30,29
"49155","BW050",-121.6827225,59.5881461,2015-05-29 15:01:00,29
"49156","BW050",-121.6815689,59.5887075,2015-05-29 18:00:44,29
"49157","BW050",-121.6774092,59.5896797,2015-05-29 21:00:29,29
"49158","BW050",-121.6764753,59.5899997,2015-05-30 00:00:30,29
"49159","BW050",-121.7913217,59.6329489,2015-05-30 06:00:29,30
"49160","BW050",-121.8390289,59.5774122,2015-05-30 09:01:21,30
"49161","BW050",-121.7870897,59.5721006,2015-05-30 12:00:30,30
"49162","BW050",-121.7846456,59.5713019,2015-05-30 15:00:30,30
"49163","BW050",-121.7846178,59.5712869,2015-05-30 18:00:29,30
"49164","BW050",-121.7770072,59.5769661,2015-05-30 21:00:54,30
"49165","BW050",-121.6760678,59.5898278,2015-05-31 00:00:29,30
"49166","BW050",-121.67599,59.5897625,2015-05-31 03:00:29,30
"49167","BW050",-121.6767303,59.5900675,2015-05-31 06:01:30,30
"49168","BW050",-121.6765861,59.5898561,2015-05-31 09:00:33,30
"49169","BW050",-121.6767942,59.5900047,2015-05-31 12:00:29,30
"49170","BW050",-121.6767786,59.5898544,2015-05-31 15:01:30,30
"49171","BW050",-121.6862339,59.5440153,2015-05-31 18:01:36,30
"49172","BW050",-121.6823106,59.5577111,2015-06-01 00:00:56,31
"49173","BW050",-121.682085,59.5576947,2015-06-01 03:00:29,31
"49174","BW050",-121.6859722,59.546955,2015-06-01 06:00:48,31
"49175","BW050",-121.6797483,59.5660144,2015-06-01 09:00:30,31
"49176","BW050",-121.6766178,59.5899706,2015-06-01 12:00:29,31
"49177","BW050",-121.6764769,59.5899128,2015-06-01 15:00:54,31
"49178","BW050",-121.6767472,59.5898764,2015-06-01 18:00:48,31
"49179","BW050",-121.6793492,59.5614256,2015-06-01 21:00:29,31
"49180","BW050",-121.6764344,59.5570747,2015-06-02 00:00:48,31
"49181","BW050",-121.6755181,59.5576039,2015-06-02 03:00:30,31
"49182","BW050",-121.6766314,59.556935,2015-06-02 06:00:30,31
"49183","BW050",-121.6859403,59.5472911,2015-06-02 09:00:29,31
"49184","BW050",-121.6775928,59.5573758,2015-06-02 12:00:29,31
"49185","BW050",-121.6762189,59.5575467,2015-06-02 15:00:30,31
"49186","BW050",-121.6785194,59.5573392,2015-06-02 18:00:28,31
"49187","BW050",-121.6815506,59.5888533,2015-06-02 21:00:29,31
"49188","BW050",-121.6766431,59.5899272,2015-06-03 00:00:48,31
"49189","BW050",-121.6764783,59.5898808,2015-06-03 03:00:48,31
"49190","BW050",-121.6766678,59.5901797,2015-06-03 06:00:48,31
"49191","BW050",-121.6766767,59.5899456,2015-06-03 09:00:29,31
"49192","BW050",-121.6765225,59.5570508,2015-06-03 18:00:29,32
"49193","BW050",-121.6764808,59.5571031,2015-06-04 00:00:25,33
"49194","BW050",-121.6764753,59.5570544,2015-06-04 03:01:28,33
"49195","BW050",-121.6767817,59.5901672,2015-06-04 06:00:18,33
"49196","BW050",-121.6766825,59.5899667,2015-06-04 09:00:48,33
"49197","BW050",-121.6764275,59.5899764,2015-06-04 12:00:29,33
"49198","BW050",-121.6772725,59.5905167,2015-06-04 18:00:54,34
"49199","BW050",-121.676585,59.5899064,2015-06-04 21:00:54,34
"49200","BW050",-121.6776736,59.5897039,2015-06-05 00:00:22,34
"49201","BW050",-121.6772794,59.5897056,2015-06-05 03:00:48,34
"49202","BW050",-121.6735786,59.5885078,2015-06-05 06:00:28,34
"49203","BW050",-121.6777606,59.5590081,2015-06-05 12:00:48,35
"49204","BW050",-121.6777744,59.5590361,2015-06-05 15:00:29,35
"49205","BW050",-121.6763328,59.5544242,2015-06-05 18:00:48,35
"49206","BW050",-121.6763886,59.5591011,2015-06-05 21:00:33,35
"49207","BW050",-121.6767456,59.5895858,2015-06-06 00:00:54,35
"49208","BW050",-121.6768894,59.5896517,2015-06-06 03:00:29,35
"49209","BW050",-121.6771694,59.5573856,2015-06-06 06:00:51,35
"49210","BW050",-121.6777367,59.5576369,2015-06-06 09:01:00,35
"49211","BW050",-121.6784633,59.5571589,2015-06-06 12:01:29,35
"49212","BW050",-121.6783,59.5571619,2015-06-06 15:00:48,35
"49213","BW050",-121.6783225,59.5573422,2015-06-06 18:00:48,35
"49214","BW050",-121.8312244,59.5367478,2015-06-07 00:00:29,36
"49215","BW050",-121.8446342,59.5933775,2015-06-07 03:00:29,36
"49216","BW050",-121.7644081,59.5946281,2015-06-07 06:01:21,36
"49217","BW050",-121.6765225,59.5899642,2015-06-07 09:00:29,36
"49218","BW050",-121.6766119,59.5901764,2015-06-07 12:01:09,36
"49219","BW050",-121.6769475,59.5896814,2015-06-07 15:00:25,36
"49220","BW050",-121.6759419,59.5895025,2015-06-07 18:01:28,36
"49221","BW050",-121.6768067,59.5899422,2015-06-07 21:00:29,36
"49222","BW050",-121.6811908,59.589205,2015-06-08 00:01:25,36
"49223","BW050",-121.6798061,59.5891967,2015-06-08 03:00:47,36
"49224","BW050",-121.6749292,59.6004239,2015-06-08 06:00:30,36
"49225","BW050",-121.5552556,59.6457969,2015-06-08 12:00:48,37
"49226","BW050",-121.5551533,59.6458744,2015-06-08 15:00:22,37
"49227","BW050",-121.6769828,59.5893764,2015-06-08 21:02:59,38
"49228","BW050",-121.6792208,59.5532578,2015-06-09 00:00:29,38
"49229","BW050",-121.6863606,59.5565444,2015-06-09 03:00:55,38
"49230","BW050",-121.6722147,59.5616283,2015-06-09 06:01:56,38
"49231","BW050",-121.6766153,59.5898258,2015-06-09 09:00:29,38
"49232","BW050",-121.6765217,59.58991,2015-06-09 12:00:29,38
"49233","BW050",-121.6768206,59.5900022,2015-06-09 18:00:54,39
"49234","BW050",-121.6765539,59.5900378,2015-06-09 21:00:48,39
"49235","BW050",-121.6766386,59.5900283,2015-06-10 00:00:49,39
"49236","BW050",-121.67698,59.5896772,2015-06-10 03:00:29,39
"49237","BW050",-121.6700464,59.5857872,2015-06-10 06:00:37,39
"49238","BW050",-121.6793128,59.5572978,2015-06-10 09:00:29,39
"49239","BW050",-121.6763644,59.5572619,2015-06-10 12:00:48,39
"49240","BW050",-121.6897611,59.5428664,2015-06-10 18:02:54,40
"49241","BW050",-121.7045319,59.5753956,2015-06-10 21:00:47,40
"49242","BW050",-121.6768894,59.5896333,2015-06-11 00:00:47,40
"49243","BW050",-121.6768847,59.5895803,2015-06-11 03:00:54,40
"49244","BW050",-121.6798944,59.5891956,2015-06-11 09:00:47,41
"49245","BW050",-121.6791422,59.5893758,2015-06-11 12:00:55,41
"49246","BW050",-121.6791594,59.5893483,2015-06-11 15:00:47,41
"49247","BW050",-121.6791872,59.5893408,2015-06-11 18:00:47,41
"49248","BW050",-121.6854389,59.5924328,2015-06-11 21:01:47,41
"49249","BW050",-121.7648967,59.5934856,2015-06-12 00:00:47,41
"49250","BW050",-121.6883619,59.6052261,2015-06-12 06:01:30,42
"49251","BW050",-121.6758611,59.5891244,2015-06-12 09:01:00,42
"49252","BW050",-121.6757264,59.5890289,2015-06-12 12:01:04,42
"49253","BW050",-121.6758389,59.5891119,2015-06-12 15:00:29,42
"49254","BW050",-121.6757403,59.5891158,2015-06-12 18:00:48,42
"49255","BW050",-121.6759447,59.5891472,2015-06-12 21:01:15,42
"49256","BW050",-121.6748208,59.5878592,2015-06-13 03:02:08,43
"49257","BW050",-121.6752342,59.5881478,2015-06-13 06:00:29,43
"49258","BW050",-121.6750264,59.5881764,2015-06-13 09:00:29,43
"49259","BW050",-121.6756419,59.5890881,2015-06-13 12:01:30,43
"49260","BW050",-121.6754669,59.5891442,2015-06-13 15:00:29,43
"49261","BW050",-121.6737122,59.5844253,2015-06-13 18:02:24,43
"49262","BW050",-121.7366139,59.5340978,2015-06-13 21:02:00,43
"49263","BW050",-121.7652075,59.5418375,2015-06-14 00:00:48,43
"49264","BW050",-121.7952128,59.5728433,2015-06-14 03:02:18,43
"49265","BW050",-121.7308739,59.5831992,2015-06-14 06:00:48,43
"49266","BW050",-121.6756858,59.5890442,2015-06-14 09:00:29,43
"49267","BW050",-121.6755642,59.5891453,2015-06-14 12:00:34,43
"49268","BW050",-121.6753778,59.5892275,2015-06-14 15:00:48,43
"49269","BW050",-121.6788919,59.5889794,2015-06-14 18:00:29,43
"49270","BW050",-121.6659456,59.5711722,2015-06-15 00:02:48,44
"49271","BW050",-121.6769244,59.5891967,2015-06-15 03:00:29,44
"49272","BW050",-121.6565211,59.5786786,2015-06-15 06:02:32,44
"49273","BW050",-121.45263,59.5610258,2015-06-15 12:00:29,45
"49274","BW050",-121.4526792,59.5609128,2015-06-15 15:00:48,45
"49275","BW050",-121.4584419,59.5591831,2015-06-15 18:00:30,45
"49276","BW050",-121.3938261,59.5485864,2015-06-15 21:00:54,45
"49277","BW050",-121.3867231,59.5424333,2015-06-16 00:02:44,45
"49278","BW050",-121.5350114,59.5421386,2015-06-16 03:01:48,45
"49279","BW050",-121.6791161,59.5897828,2015-06-16 09:00:29,46
"49280","BW050",-121.6789825,59.5895872,2015-06-16 12:00:48,46
"49281","BW050",-121.6795183,59.5896561,2015-06-16 15:01:24,46
"49282","BW050",-121.6794831,59.5895292,2015-06-16 18:00:22,46
"49283","BW050",-121.6788147,59.5892367,2015-06-16 21:01:20,46
"49284","BW050",-121.7406731,59.5842067,2015-06-17 00:00:29,46
