"","id","x_","y_","t_","burst_"
"32837","W024D",-110.332420575,55.9165991826,2014-06-01 19:00:00,85
"32838","W024D",-110.331925276,55.9164432891,2014-06-01 22:00:00,85
"32839","W024D",-110.332720576,55.9168221878,2014-06-02 01:00:00,85
"32840","W024D",-110.333267775,55.9163541777,2014-06-02 04:00:00,85
"32841","W024D",-110.333039976,55.9167682806,2014-06-02 07:00:00,85
"32842","W024D",-110.332599175,55.9167688852,2014-06-02 10:00:00,85
"32843","W024D",-110.242329967,55.9386301963,2014-06-02 13:00:00,85
"32844","W024D",-110.24980917,55.9615718724,2014-06-02 16:00:00,85
"32845","W024D",-110.253394369,55.9661473641,2014-06-02 19:00:00,85
"32846","W024D",-110.263034971,55.9675471409,2014-06-02 22:00:00,85
"32847","W024D",-110.286936372,55.970797883,2014-06-03 01:00:00,85
"32848","W024D",-110.288174672,55.9706803783,2014-06-03 04:00:00,85
"32849","W024D",-110.332776076,55.9165821857,2014-06-03 14:00:00,86
"32850","W024D",-110.332494975,55.9166649808,2014-06-04 02:00:00,87
"32851","W024D",-110.445766683,55.8858255574,2014-06-05 02:00:00,88
"32852","W024D",-110.402998581,55.9588323396,2014-06-05 14:00:00,89
"32853","W024D",-110.332921676,55.9166916874,2014-06-06 14:00:00,90
"32854","W024D",-110.333340776,55.9163127822,2014-06-07 02:00:00,91
"32855","W024D",-110.332808275,55.916831684,2014-06-07 07:00:00,92
"32856","W024D",-110.324251876,55.9148744978,2014-06-07 10:02:00,92
"32857","W024D",-110.26768437,55.9336868275,2014-06-07 13:00:00,92
"32858","W024D",-110.333009375,55.916406385,2014-06-07 16:00:00,92
"32859","W024D",-110.333047776,55.9163146824,2014-06-07 19:00:00,92
"32860","W024D",-110.332732176,55.9160874872,2014-06-07 22:00:00,92
"32861","W024D",-110.289667773,55.9125928826,2014-06-08 01:01:00,92
"32862","W024D",-110.205065765,55.8921799826,2014-06-08 04:00:00,92
"32863","W024D",-110.177932762,55.9092320614,2014-06-08 07:00:00,92
"32864","W024D",-110.176815562,55.9681231607,2014-06-08 10:00:00,92
"32865","W024D",-110.207350265,55.9909897769,2014-06-08 13:00:00,92
"32866","W024D",-110.298815273,56.040828954,2014-06-08 16:00:00,92
"32867","W024D",-110.206882764,56.0247722829,2014-06-08 19:00:00,92
"32868","W024D",-110.205553564,56.0251641842,2014-06-08 22:00:00,92
"32869","W024D",-110.212532165,55.9849372668,2014-06-09 01:00:00,92
"32870","W024D",-110.211837466,55.9848527691,2014-06-09 04:00:00,92
"32871","W024D",-110.332968876,55.9168680817,2014-06-09 14:00:00,93
"32872","W024D",-110.332637176,55.916352479,2014-06-10 02:00:00,94
"32873","W024D",-110.332946676,55.9168502784,2014-06-11 02:00:00,95
"32874","W024D",-110.39611418,55.9785287492,2014-06-11 14:00:00,96
"32875","W024D",-110.403359181,55.9482451421,2014-06-12 02:00:00,97
"32876","W024D",-110.300985774,55.8735783545,2014-06-13 02:00:00,98
"32877","W024D",-110.300944673,55.8735545525,2014-06-13 07:00:00,99
"32878","W024D",-110.300930273,55.8735033529,2014-06-13 10:00:00,99
"32879","W024D",-110.357185278,55.8553316361,2014-06-13 13:00:00,99
"32880","W024D",-110.400784381,55.8660312477,2014-06-13 16:00:00,99
"32881","W024D",-110.457057484,55.8577044427,2014-06-13 19:00:00,99
"32882","W024D",-110.483783586,55.8647207908,2014-06-13 22:00:00,99
"32883","W024D",-110.417948582,55.8921465082,2014-06-14 01:00:00,99
"32884","W024D",-110.417896381,55.8921690121,2014-06-14 04:00:00,99
"32885","W024D",-110.417907481,55.8921679145,2014-06-14 07:00:00,99
"32886","W024D",-110.412409681,55.8912843199,2014-06-14 10:00:00,99
"32887","W024D",-110.333088876,55.9162630867,2014-06-14 13:00:00,99
"32888","W024D",-110.333243277,55.9164116857,2014-06-14 16:00:00,99
"32889","W024D",-110.289845773,55.920057577,2014-06-14 19:00:00,99
"32890","W024D",-110.245624169,55.9543898825,2014-06-14 22:00:00,99
"32891","W024D",-110.286757172,55.9705711818,2014-06-15 01:00:00,99
"32892","W024D",-110.286394372,55.9706078895,2014-06-15 04:00:00,99
"32893","W024D",-110.295936373,55.970591468,2014-06-15 14:01:00,100
"32894","W024D",-110.303072474,55.9751636486,2014-06-16 02:00:00,101
"32895","W024D",-110.332568875,55.916139481,2014-06-16 14:00:00,102
"32896","W024D",-110.268169171,55.9190782308,2014-06-17 02:00:00,103
"32897","W024D",-110.278208272,55.9912640081,2014-06-17 14:00:00,104
"32898","W024D",-110.354579678,56.0169166314,2014-06-18 02:00:00,105
"32899","W024D",-110.354555578,56.0168702319,2014-06-18 14:00:00,106
"32900","W024D",-110.389729681,55.9585137663,2014-06-19 02:00:00,107
"32901","W024D",-110.415042781,55.9654773181,2014-06-19 07:00:00,108
"32902","W024D",-110.415433082,55.9668865166,2014-06-19 10:00:00,108
"32903","W024D",-110.416160282,55.9479529125,2014-06-19 13:00:00,108
"32904","W024D",-110.416334682,55.9483870137,2014-06-19 16:00:00,108
"32905","W024D",-110.405663281,55.9469831356,2014-06-19 19:00:00,108
"32906","W024D",-110.430409382,55.916323991,2014-06-19 22:02:00,108
"32907","W024D",-110.423969683,55.9057751014,2014-06-20 01:00:00,108
"32908","W024D",-110.423896082,55.9058447972,2014-06-20 04:00:00,108
"32909","W024D",-110.423739682,55.9057686973,2014-06-20 07:00:00,108
"32910","W024D",-110.424115582,55.9057505981,2014-06-20 10:00:00,108
"32911","W024D",-110.435184383,55.9035197743,2014-06-20 13:00:00,108
"32912","W024D",-110.436242483,55.8606303754,2014-06-21 02:00:00,109
"32913","W024D",-110.461113585,55.8626189317,2014-06-21 14:01:00,110
"32914","W024D",-110.445469683,55.876745364,2014-06-22 02:01:00,111
"32915","W024D",-110.334464177,55.9114569762,2014-06-22 14:00:00,112
"32916","W024D",-110.375184978,55.9562923948,2014-06-23 02:01:00,113
"32917","W024D",-110.420428282,55.9796204055,2014-06-24 02:00:00,114
"32918","W024D",-110.331159176,55.91010499,2014-06-24 14:01:00,115
"32919","W024D",-110.394688281,55.9363581504,2014-06-25 02:00:00,116
"32920","W024D",-110.394779981,55.9371865533,2014-06-25 07:00:00,117
"32921","W024D",-110.394139179,55.9369654586,2014-06-25 10:01:00,117
"32922","W024D",-110.387935779,55.9402362683,2014-06-25 13:00:00,117
"32923","W024D",-110.387909679,55.9402501646,2014-06-25 16:00:00,117
"32924","W024D",-110.39587998,55.9361870531,2014-06-25 19:00:00,117
"32925","W024D",-110.335497776,55.9112799755,2014-06-25 22:00:00,117
"32926","W024D",-110.343070577,55.9160335623,2014-06-26 01:00:00,117
"32927","W024D",-110.38392858,55.9454326782,2014-06-26 04:00:00,117
"32928","W024D",-110.39471108,55.9372737579,2014-06-26 07:00:00,117
"32929","W024D",-110.395186081,55.935626556,2014-06-26 10:00:00,117
"32930","W024D",-110.395314681,55.935743456,2014-06-26 13:00:00,117
"32931","W024D",-110.39561248,55.9357668501,2014-06-26 16:00:00,117
"32932","W024D",-110.395688881,55.9358259522,2014-06-26 19:00:00,117
"32933","W024D",-110.406200581,55.9327240283,2014-06-26 22:00:00,117
"32934","W024D",-110.411221881,55.9382256211,2014-06-27 01:00:00,117
"32935","W024D",-110.39476938,55.9371393558,2014-06-27 04:00:00,117
"32936","W024D",-110.379888279,55.9611759832,2014-06-27 14:00:00,118
"32937","W024D",-110.452123284,55.9745903467,2014-06-28 02:00:00,119
"32938","W024D",-110.444175783,55.9790933614,2014-06-28 14:01:00,120
"32939","W024D",-110.421190281,55.9804236991,2014-06-29 02:00:00,121
"32940","W024D",-110.37967748,55.9609109823,2014-06-30 02:00:00,122
"32941","W024D",-110.418307181,55.9777026087,2014-07-01 02:00:00,123
"32942","W024D",-110.374447479,55.9545120982,2014-07-01 07:00:00,124
"32943","W024D",-110.39550108,55.9359254499,2014-07-01 10:00:00,124
"32944","W024D",-110.332116377,55.9096899864,2014-07-01 13:00:00,124
"32945","W024D",-110.334981377,55.9122282824,2014-07-01 16:00:00,124
"32946","W024D",-110.335143577,55.9122580817,2014-07-01 19:00:00,124
"32947","W024D",-110.384351079,55.9460868739,2014-07-01 22:00:00,124
"32948","W024D",-110.377062479,55.958736287,2014-07-02 01:00:00,124
"32949","W024D",-110.415881381,55.9337623167,2014-07-02 04:00:00,124
"32950","W024D",-110.374388279,55.9543904974,2014-07-02 07:00:00,124
"32951","W024D",-110.379990779,55.9612565839,2014-07-02 10:00:00,124
"32952","W024D",-110.379970278,55.9612520871,2014-07-02 13:00:00,124
"32953","W024D",-110.39158498,55.9585634617,2014-07-02 16:00:00,124
"32954","W024D",-110.40381778,55.9559154357,2014-07-02 19:00:00,124
"32955","W024D",-110.403195581,55.9555001389,2014-07-02 22:00:00,124
"32956","W024D",-110.402427181,55.9503481412,2014-07-03 01:00:00,124
"32957","W024D",-110.403842181,55.9552701385,2014-07-03 04:01:00,124
"32958","W024D",-110.402896681,55.9555826398,2014-07-03 14:01:00,125
"32959","W024D",-110.446795783,55.9747905553,2014-07-04 02:00:00,126
"32960","W024D",-110.454876083,56.0051183421,2014-07-04 14:00:00,127
"32961","W024D",-110.460814183,56.002575527,2014-07-05 02:00:00,128
"32962","W024D",-110.455796883,55.9988236424,2014-07-06 02:00:00,129
"32963","W024D",-110.334783576,55.9112169791,2014-07-07 08:00:00,130
"32964","W024D",-110.489063586,55.9113535887,2014-07-07 11:00:00,130
"32965","W024D",-110.490326686,55.9082004848,2014-07-07 14:00:00,130
"32966","W024D",-110.490570786,55.9109043803,2014-07-07 17:00:00,130
"32967","W024D",-110.490452485,55.9110941797,2014-07-07 20:00:00,130
"32968","W024D",-110.459702485,55.9221092386,2014-07-07 23:00:00,130
"32969","W024D",-110.450514383,55.9255739535,2014-07-08 02:00:00,130
"32970","W024D",-110.398863281,55.928482947,2014-07-08 22:00:00,131
"32971","W024D",-110.382776079,55.9327212776,2014-07-09 01:01:00,131
"32972","W024D",-110.372947179,55.951244899,2014-07-09 04:00:00,131
"32973","W024D",-110.459760284,56.0025700345,2014-07-09 14:00:00,132
"32974","W024D",-110.459797784,56.0026053304,2014-07-10 02:00:00,133
"32975","W024D",-110.337476876,55.9094799732,2014-07-11 14:00:00,134
"32976","W024D",-110.457959183,56.002607839,2014-07-13 02:00:00,135
"32977","W024D",-110.459184185,56.0026436313,2014-07-13 07:01:00,136
"32978","W024D",-110.459009684,56.0026314369,2014-07-13 10:00:00,136
"32979","W024D",-110.458474184,56.0029447331,2014-07-13 13:00:00,136
"32980","W024D",-110.457593884,56.0023919385,2014-07-13 16:00:00,136
"32981","W024D",-110.418466682,56.010396507,2014-07-13 19:00:00,136
"32982","W024D",-110.355844678,56.0162152331,2014-07-13 22:00:00,136
"32983","W024D",-110.301239373,55.9938136539,2014-07-14 01:00:00,136
"32984","W024D",-110.301185573,55.9937725473,2014-07-14 04:00:00,136
"32985","W024D",-110.301189373,55.9937761539,2014-07-14 07:00:00,136
"32986","W024D",-110.346845277,55.9161646485,2014-07-14 10:00:00,136
"32987","W024D",-110.399820281,55.8957893478,2014-07-14 13:00:00,136
"32988","W024D",-110.39970438,55.8957040427,2014-07-14 16:00:00,136
"32989","W024D",-110.39184138,55.8981281573,2014-07-14 18:57:00,136
"32990","W024D",-110.382541079,55.9482912812,2014-07-14 22:00:00,136
"32991","W024D",-110.39334638,55.9604220601,2014-07-15 01:00:00,136
"32992","W024D",-110.40612688,55.9658056294,2014-07-15 04:00:00,136
"32993","W024D",-110.446534683,56.0027158571,2014-07-15 14:01:00,137
"32994","W024D",-110.460698084,56.0025364284,2014-07-16 02:00:00,138
"32995","W024D",-110.340903277,55.9088419623,2014-07-17 02:00:00,139
"32996","W024D",-110.39849418,55.8956531481,2014-07-17 14:00:00,140
"32997","W024D",-110.457774183,56.0038292407,2014-07-18 02:01:00,141
"32998","W024D",-110.438309383,56.0031214747,2014-07-18 14:00:00,142
"32999","W024D",-110.38556998,56.0164273732,2014-07-19 02:00:00,143
"33000","W024D",-110.303654173,56.0009247475,2014-07-19 14:00:00,144
"33001","W024D",-110.40009498,55.8755951492,2014-07-20 14:00:00,145
"33002","W024D",-110.407555582,55.8909856264,2014-07-22 14:00:00,146
"33003","W024D",-110.409811681,55.8936351225,2014-07-23 14:02:00,147
"33004","W024D",-110.287830573,55.8895267804,2014-07-24 14:01:00,148
"33005","W024D",-110.285566672,55.8887489931,2014-07-25 02:00:00,149
"33006","W024D",-110.288993872,55.8942233847,2014-07-25 14:01:00,150
"33007","W024D",-110.238164667,55.913614903,2014-07-26 14:00:00,151
"33008","W024D",-110.204209164,55.9416019838,2014-07-27 14:00:00,152
"33009","W024D",-110.25735777,55.938645159,2014-07-28 02:01:00,153
"33010","W024D",-110.252976669,55.9473240688,2014-07-28 14:00:00,154
"33011","W024D",-110.25234307,55.9476515685,2014-07-29 02:00:00,155
"33012","W024D",-110.420894182,56.0122626053,2014-07-30 02:02:00,156
"33013","W024D",-110.298426373,55.9710247628,2014-07-31 14:00:00,157
"33014","W024D",-110.211357765,55.9647708647,2014-08-01 02:00:00,158
"33015","W024D",-110.279032171,55.940409606,2014-08-01 14:00:00,159
"33016","W024D",-110.282125572,55.9945239985,2014-08-02 02:00:00,160
"33017","W024D",-110.244021868,55.9341840899,2014-08-03 02:01:00,161
"33018","W024D",-110.210400764,55.9655485718,2014-08-03 14:00:00,162
"33019","W024D",-110.39081388,55.9790443624,2014-08-04 02:00:00,163
"33020","W024D",-110.354013878,55.8895224389,2014-08-04 14:00:00,164
"33021","W024D",-110.253146668,55.9471504698,2014-08-05 14:00:00,165
"33022","W024D",-110.216570766,55.8974766592,2014-08-06 14:01:00,166
"33023","W024D",-110.460945784,55.8442617367,2014-08-07 14:01:00,167
"33024","W024D",-110.463226884,55.8843289285,2014-08-08 02:00:00,168
"33025","W024D",-110.460207784,55.8861925349,2014-08-08 14:00:00,169
"33026","W024D",-110.430848883,55.8825575864,2014-08-09 14:01:00,170
"33027","W024D",-110.226527766,56.0132280313,2014-08-10 14:00:00,171
"33028","W024D",-110.233697767,55.8988999158,2014-08-11 02:01:00,172
"33029","W024D",-110.306478274,56.0101028429,2014-08-12 02:02:00,173
"33030","W024D",-110.305768874,56.008137837,2014-08-12 14:00:00,174
"33031","W024D",-110.422437483,56.0112581012,2014-08-13 02:00:00,175
"33032","W024D",-110.40260718,55.9635093427,2014-08-13 14:00:00,176
"33033","W024D",-110.403303581,55.9498412376,2014-08-14 02:00:00,177
"33034","W024D",-110.388920779,55.9396795626,2014-08-15 02:01:00,178
"33035","W024D",-110.417993081,55.8918056105,2014-08-15 14:00:00,179
"33036","W024D",-110.417847482,55.8916709069,2014-08-16 02:00:00,180
"33037","W024D",-110.416235582,55.8905487151,2014-08-16 14:00:00,181
"33038","W024D",-110.409589181,55.9378334303,2014-08-17 02:00:00,182
"33039","W024D",-110.430793282,55.9300655897,2014-08-17 14:00:00,183
"33040","W024D",-110.253273569,55.9469290681,2014-08-18 14:00:00,184
"33041","W024D",-110.399545581,55.9588212448,2014-08-19 02:00:00,185
"33042","W024D",-110.403367781,55.9483426372,2014-08-19 14:00:00,186
"33043","W024D",-110.406277181,55.9327145316,2014-08-20 02:00:00,187
"33044","W024D",-110.40618328,55.9327515295,2014-08-20 14:00:00,188
"33045","W024D",-110.40621918,55.9322965291,2014-08-21 02:00:00,189
"33046","W024D",-110.406393082,55.9323923319,2014-08-21 14:00:00,190
"33047","W024D",-110.406206081,55.9322840304,2014-08-22 02:01:00,191
"33048","W024D",-110.406054182,55.9322948353,2014-08-22 14:00:00,192
"33049","W024D",-110.406524181,55.932360428,2014-08-23 02:00:00,193
"33050","W024D",-110.40640578,55.9323643322,2014-08-23 14:00:00,194
"33051","W024D",-110.252725269,55.9469496633,2014-08-24 02:00:00,195
"33052","W024D",-110.252337469,55.9476446698,2014-08-24 14:00:00,196
"33053","W024D",-110.253107169,55.9471601681,2014-08-25 02:00:00,197
"33054","W024D",-110.25797307,55.9446621503,2014-08-25 14:00:00,198
"33055","W024D",-110.253079369,55.9481182645,2014-08-26 14:00:00,199
"33056","W024D",-110.25303917,55.9471984647,2014-08-27 14:00:00,200
"33057","W024D",-110.40116688,55.9534459424,2014-08-28 02:00:00,201
"33058","W024D",-110.402783281,55.9587629373,2014-08-28 14:00:00,202
"33059","W024D",-110.401021081,55.9589790428,2014-08-29 02:00:00,203
"33060","W024D",-110.248465768,55.9371159808,2014-08-29 14:00:00,204
"33061","W024D",-110.254473269,55.9466743653,2014-08-30 02:00:00,205
"33062","W024D",-110.25474417,55.9472862589,2014-08-30 14:00:00,206
"33063","W024D",-110.279496671,56.0046211978,2014-08-31 02:01:00,207
"33064","W024D",-110.276632171,55.9834132087,2014-08-31 14:00:00,208
"33065","W024D",-110.394773281,56.0125665494,2014-09-01 02:00:00,209
"33066","W024D",-110.38321938,56.0166859777,2014-09-01 14:00:00,210
"33067","W024D",-110.258410569,55.9433082542,2014-09-03 02:00:00,211
"33068","W024D",-110.360451077,56.0180621227,2014-09-04 02:00:00,212
"33069","W024D",-110.360270277,56.0182674208,2014-09-04 14:00:00,213
"33070","W024D",-110.302182773,55.9981656493,2014-09-05 02:01:00,214
"33071","W024D",-110.251674669,55.946965967,2014-09-05 14:00:00,215
"33072","W024D",-110.180632463,55.9002600524,2014-09-06 02:00:00,216
"33073","W024D",-110.227073267,55.8897852268,2014-09-06 14:01:00,217
"33074","W024D",-110.203535765,55.9017430879,2014-09-07 02:00:00,218
"33075","W024D",-110.25418887,55.9488015596,2014-09-07 14:00:00,219
"33076","W024D",-110.254978069,55.9472612564,2014-09-08 02:01:00,220
"33077","W024D",-110.253406669,55.9484918621,2014-09-08 14:00:00,221
"33078","W024D",-110.320630275,55.9430733089,2014-09-09 14:00:00,222
"33079","W024D",-110.212633566,55.901789469,2014-09-10 14:00:00,223
"33080","W024D",-110.294406373,55.9237303653,2014-09-11 02:00:00,224
"33081","W024D",-110.294238572,55.9236983688,2014-09-11 14:00:00,225
"33082","W024D",-110.254602469,55.9471951625,2014-09-12 02:00:00,226
"33083","W024D",-110.225742167,55.9078922335,2014-09-12 14:00:00,227
"33084","W024D",-110.205904664,55.9133191815,2014-09-13 02:00:00,228
"33085","W024D",-110.226858567,55.9070069351,2014-09-13 14:00:00,229
"33086","W024D",-110.226617766,55.907443335,2014-09-14 02:00:00,230
"33087","W024D",-110.226879167,55.9076247287,2014-09-14 14:00:00,231
"33088","W024D",-110.25309417,55.9479598624,2014-09-15 14:00:00,232
"33089","W024D",-110.193064364,55.9529984185,2014-09-16 02:01:00,233
"33090","W024D",-110.193119163,55.9529659179,2014-09-16 14:00:00,234
"33091","W024D",-110.193021063,55.9531000198,2014-09-17 02:00:00,235
"33092","W024D",-110.193006064,55.9530320193,2014-09-17 14:00:00,236
"33093","W024D",-110.192908863,55.9530220201,2014-09-18 02:00:00,237
"33094","W024D",-110.192987764,55.9529978181,2014-09-18 14:00:00,238
"33095","W024F",-109.27020972,55.7043755314,2015-03-15 19:02:00,1
"33096","W024F",-109.26986972,55.7043255371,2015-03-16 07:02:00,2
"33097","W024F",-109.272949722,55.7052855137,2015-03-16 19:03:00,3
"33098","W024F",-109.272789722,55.7051755195,2015-03-17 07:02:00,4
"33099","W024F",-109.377869768,55.7029249471,2015-03-17 19:02:00,5
"33100","W024F",-109.432579792,55.7231946625,2015-03-18 07:02:00,6
"33101","W024F",-109.516139823,55.7384642446,2015-03-18 19:02:00,7
"33102","W024F",-109.516109822,55.7381142472,2015-03-19 07:02:00,8
"33103","W024F",-109.518629823,55.7407142294,2015-03-19 19:02:00,9
"33104","W024F",-109.596239849,55.7136138745,2015-03-20 07:02:00,10
"33105","W024F",-109.651629865,55.7188236245,2015-03-20 19:03:00,11
"33106","W024F",-109.678869873,55.735083501,2015-03-21 07:03:00,12
"33107","W024F",-109.981969936,55.7083823503,2015-03-21 19:02:00,13
"33108","W024F",-110.07273995,55.6598420661,2015-03-23 07:03:00,14
"33109","W024F",-110.07978995,55.6599020451,2015-03-23 19:02:00,15
"33110","W024F",-110.192109963,55.6153917243,2015-03-24 07:02:00,16
"33111","W024F",-110.164579961,55.7964718007,2015-03-25 19:02:00,17
"33112","W024F",-110.080799951,55.8199320371,2015-03-26 07:02:00,18
"33113","W024F",-109.974789935,55.7653423715,2015-03-26 19:02:00,19
"33114","W024F",-110.048069947,55.6440821397,2015-03-28 07:02:00,20
"33115","W024F",-109.775829897,55.482323111,2015-03-29 19:02:00,21
"33116","W024F",-109.775999897,55.4822131093,2015-03-30 07:02:00,22
"33117","W024F",-109.682019874,55.4701135037,2015-03-30 19:02:00,23
"33118","W024F",-109.749869891,55.5408932182,2015-03-31 07:03:00,24
"33119","W024F",-109.777979898,55.5024231064,2015-04-01 19:02:00,25
"33120","W024F",-109.830589909,55.507242893,2015-04-02 07:02:00,26
"33121","W024F",-110.236599968,55.735851613,2015-04-03 19:02:00,27
